SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
290,395013,"Rapid City, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,56,50,53,56,62,64,60,62,76,92,90,71,65,48,48,54,62,65,71,82,84,90,85
291,394595,"Flagstaff, AZ",Msa,AZ,142,120,76,64,64,68,83,90,103,113,110,116,119,132,132,84,74,72,76,84,98,110,126,135,146,140,114,62,55,66,74,102,117,132,139,156,162,157,126,76,68,65,70,89,110,121,138,154,153,155,136,64,63,68,74,89,100,111,122,114,121,116,109,69,65,65,72,84,94,104,105,115,126,133
292,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,96,100,107,107,116,116,114,111,104,111,60,61,68,88,104,122,122,128,125,121,114
293,395215,"Wausau, WI",Msa,WI,168,168,161,147,95,86,82,84,91,99,106,125,138,140,142,99,96,84,94,102,107,123,131,146,154,148,141,91,79,82,89,96,96,96,100,102,113,111,123,82,74,69,78,88,102,104,111,123,132,131,100,67,61,60,64,70,78,80,86,102,104,101,69,58,47,44,49,60,64,72,86,96,106,108
294,394756,"La Crosse, WI",Msa,WI,103,94,70,64,57,57,64,68,77,81,77,86,104,113,102,61,54,58,68,69,69,72,82,97,111,108,74,50,46,48,54,62,64,76,76,82,92,103,71,54,45,46,51,50,56,62,70,85,100,105,82,46,40,48,49,48,54,57,60,74,83,90,61,47,34,41,44,46,54,58,66,85,84,69
295,394783,"Lebanon, PA",Msa,PA,126,131,134,126,114,112,113,112,108,106,112,128,127,150,143,134,108,96,104,112,121,131,132,140,146,152,150,98,78,77,79,90,98,107,112,120,146,152,148,114,90,96,105,98,90,90,98,124,123,132,120,90,43,58,78,103,118,116,104,88,84,80,78,59,60,67,77,75,82,90,89,92,99,110
296,394703,"Idaho Falls, ID",Msa,ID,98,96,116,106,92,88,85,84,94,99,108,122,133,129,98,69,74,78,85,94,98,110,110,118,120,109,98,63,61,71,70,71,74,77,92,111,117,115,72,50,42,42,53,62,66,74,78,88,97,98,68,46,38,46,48,42,48,54,63,74,89,84,53,41,34,34,34,42,46,50,60,64,78,62
297,395098,"Sierra Vista, AZ",Msa,AZ,102,94,96,90,88,92,103,110,115,117,125,132,132,96,90,84,106,112,114,118,119,118,114,118,122,128,119,116,96,98,97,104,110,117,121,119,128,124,128,122,112,110,98,94,100,101,103,105,116,117,114,98,92,92,95,93,96,94,97,104,103,100,101,94,97,88,79,84,87,102,104,102,100,89
298,394983,"Pittsfield, MA",Msa,MA,176,175,174,144,104,86,83,91,104,116,134,153,168,174,170,150,101,67,74,92,108,131,142,160,174,180,172,158,85,74,83,104,121,140,159,173,187,194,194,169,124,100,102,112,126,141,155,167,180,203,193,168,100,86,96,106,123,136,142,156,162,164,164,146,113,82,76,84,96,108,130,141,147,156
299,394780,"Lawton, OK",Msa,OK,89,94,94,76,70,66,61,67,78,83,95,98,90,90,95,91,78,78,82,84,84,84,90,102,108,109,80,64,73,83,97,94,91,89,91,99,105,105,96,78,69,72,87,92,94,95,99,91,94,100,98,85,76,76,71,77,83,88,94,105,103,106,98,94,79,78,82,86,94,97,98,101,112,113
300,394588,"Farmington, NM",Msa,NM,78,75,65,72,77,76,66,66,74,78,83,93,98,108,82,80,78,86,89,90,86,89,94,115,114,116,118,81,79,84,84,74,78,90,92,99,97,88,77,71,73,79,86,90,92,100,106,116,125,114,106,91,85,73,70,66,62,64,72,88,120,125,120,89,84,84,62,68,86,103,112,120,128,134
301,394712,"Jackson, TN",Msa,TN,111,113,109,96,89,92,97,108,109,117,121,127,128,130,127,103,103,98,97,98,104,109,112,119,128,132,134,121,90,62,66,80,90,90,98,102,97,84,79,82,73,70,74,77,81,86,90,89,94,98,92,76,78,76,80,72,70,76,71,74,86,100,96,68,62,58,61,62,64,67,76,91,97,110
302,394879,"Morgantown, WV",Msa,WV,139,134,124,74,72,84,93,95,104,111,126,130,141,142,124,77,70,71,79,91,100,110,116,119,130,128,127,104,70,72,83,86,98,101,111,118,119,125,110,77,72,83,92,103,110,108,118,130,138,136,126,85,78,78,81,82,94,103,113,132,140,124,98,70,70,76,79,86,91,102,108,114,120,114
303,394633,"Glens Falls, NY",Msa,NY,153,169,174,172,146,116,104,99,105,114,127,139,162,163,177,166,128,86,83,90,106,124,140,148,158,163,168,148,78,64,78,96,106,120,133,146,159,168,168,158,109,102,102,107,124,135,139,153,158,157,160,159,123,100,90,103,112,116,123,137,148,163,169,159,103,83,78,91,106,116,138,152,163,172
304,395232,"Winchester, VA",Msa,VA,102,94,84,79,71,62,62,64,62,57,62,71,75,83,91,64,62,62,74,86,96,100,109,112,120,126,107,69,61,69,86,98,101,92,104,124,124,122,111,76,74,70,78,87,92,97,100,102,116,111,111,74,71,78,82,88,92,88,83,90,100,102,83,72,64,60,59,68,75,85,94,102,106,115
305,395120,"St. Joseph, MO",Msa,MO,124,126,134,110,89,84,86,81,83,89,97,106,119,130,132,106,95,84,80,83,92,106,108,120,129,114,102,77,76,74,79,84,92,97,105,90,88,90,98,82,70,74,85,89,87,83,83,99,103,112,105,82,69,63,58,57,68,83,92,104,107,112,101,78,66,56,58,67,76,84,90,98,106,114
306,394321,"Altoona, PA",Msa,PA,98,85,64,76,76,74,76,76,83,89,100,104,112,121,124,96,72,73,78,78,83,88,91,97,120,124,122,85,69,61,67,76,84,89,99,101,109,104,90,80,77,83,82,78,76,78,81,97,106,112,105,74,67,64,66,79,84,86,93,96,110,119,117,111,80,63,48,58,72,75,78,87,101,110
307,394905,"New Bern, NC",Msa,NC,139,147,135,120,110,112,116,122,131,137,140,146,158,158,152,130,114,119,126,135,139,145,148,155,158,154,131,93,66,72,84,96,128,154,155,162,168,160,144,130,110,108,114,125,131,136,145,142,148,148,136,119,98,104,113,113,110,110,110,120,132,134,130,86,62,74,87,100,114,127,133,126,100,86
308,394442,"Carbondale, IL",Msa,IL,144,131,106,83,92,100,102,98,108,119,127,138,150,150,152,127,105,100,97,94,102,110,121,140,150,146,147,124,96,89,90,94,85,86,94,107,126,134,137,101,62,63,80,104,120,124,127,131,136,146,147,131,110,96,98,103,111,112,121,136,148,153,135,108,96,101,93,98,103,114,132,140,150,156
309,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,87,81,82,89,94,103,98,103,92,104,104,116,113,102,86,92,94,111,109,120,122,125,128,121,102,88,85,88,91,99,106,118,128,124,114,94,86,86,91,92,90,85,89,97,104,111,121,117,101,97,91,82,78,86,94,103,114,119,118
310,394800,"Logan, ID",Msa,UT,71,68,71,69,56,56,62,68,65,60,68,87,96,60,54,53,53,58,75,82,85,83,84,97,112,114,90,53,57,58,56,56,61,68,77,82,73,65,49,45,37,40,50,43,48,65,63,68,81,86,62,47,35,37,50,44,48,42,56,61,59,59,45,40,37,31,32,46,58,69,63,68,72,43
311,394668,"Harrisonburg, VA",Msa,VA,126,117,117,113,96,88,94,94,100,114,118,124,127,122,124,94,67,74,78,100,104,108,116,125,125,118,114,91,77,67,69,96,106,115,113,124,138,150,141,111,83,84,85,96,100,110,112,126,144,125,116,76,80,78,86,86,96,96,111,130,130,117,89,66,40,52,66,82,85,90,93,94,101,101
312,394374,"Beckley, WV",Msa,WV,116,94,82,81,76,62,62,68,72,83,84,94,109,114,113,88,76,68,77,83,94,101,112,119,126,124,114,85,67,68,77,91,106,118,124,130,126,130,124,95,84,87,93,98,110,110,116,130,146,140,131,95,92,88,91,93,98,110,116,129,136,130,126,111,100,84,82,82,96,106,120,122,140,138
313,394824,"Mansfield, OH",Msa,OH,108,106,89,77,66,62,65,68,78,78,88,101,118,128,129,95,65,62,62,39,40,64,87,99,114,128,128,78,54,52,74,71,69,82,86,98,102,100,83,72,68,62,67,70,78,84,89,98,102,96,68,50,50,44,48,56,54,52,58,70,78,66,55,58,36,40,43,44,49,55,63,70,74,76
314,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,106,122,134,139,139,63,58,74,83,84,94,98,96,95,117,119,118,90,78,74,68,68,76,91,97,108,112,110
315,394635,"Goldsboro, NC",Msa,NC,112,108,100,90,91,96,102,96,93,104,106,116,125,128,130,118,108,98,98,102,106,104,104,104,108,108,98,90,90,91,96,96,90,94,102,108,104,100,100,92,56,62,86,106,106,105,116,120,126,128,117,90,98,98,103,98,94,96,94,102,103,98,99,84,83,74,84,92,99,107,116,130,109,98
316,394353,"Augusta, ME",Msa,ME,132,124,110,94,97,92,91,96,102,109,120,138,158,170,170,155,85,73,81,92,104,120,134,147,162,167,172,138,100,79,80,93,110,122,133,146,160,164,169,155,122,93,93,106,118,126,135,148,150,164,173,154,89,64,74,78,92,103,118,131,140,154,158,116,56,54,48,56,76,102,113,120,134,152
317,394661,"Hammond, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,67,77,88,94,85,89,92,110,108
318,394728,"Jonesboro, AR",Msa,AR,108,112,102,82,78,77,79,75,74,86,90,94,96,98,99,82,65,67,75,81,78,77,82,92,97,96,75,78,68,68,65,79,75,75,78,90,104,106,96,78,66,69,82,94,102,108,108,110,112,103,102,92,70,69,79,79,73,82,90,92,100,94,92,75,68,68,71,68,75,88,92,92,96,101
319,395094,"Sherman, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,68,74,79,69
320,394333,"Anniston, AL",Msa,AL,155,153,141,142,131,105,92,94,105,111,122,132,139,144,136,117,106,109,110,108,102,105,117,124,136,138,134,105,104,107,106,111,117,127,135,143,148,148,140,115,108,106,110,113,125,126,132,128,133,136,140,107,96,99,98,102,106,106,106,110,106,93,90,86,90,98,102,103,108,106,113,114,114,114
321,395128,"Staunton, VA",Msa,VA,133,121,117,108,98,106,111,110,117,117,110,116,130,132,137,120,96,82,89,95,100,119,127,137,136,138,134,76,74,81,93,95,83,82,92,124,136,148,132,98,82,86,93,100,104,106,110,126,118,116,106,91,78,78,84,92,86,90,101,106,117,121,106,84,68,64,66,80,89,94,94,98,100,102
322,394890,"Mount Vernon, WA",Msa,WA,128,116,77,74,74,78,75,80,88,91,96,104,103,104,90,81,64,64,76,87,99,112,114,124,131,129,96,64,56,58,65,69,76,84,88,92,117,102,60,54,44,50,57,55,62,71,89,102,110,104,89,50,39,41,46,48,56,70,88,105,107,99,72,51,40,45,55,57,60,63,71,86,100,110
323,394307,"Albany, OR",Msa,OR,134,135,125,91,82,80,81,82,90,94,104,119,126,128,118,74,60,60,70,74,84,89,105,117,118,112,82,64,58,61,58,64,76,84,85,84,82,69,52,56,52,56,58,57,62,70,70,80,84,82,50,40,42,41,46,47,48,50,64,66,76,56,37,32,33,34,42,40,50,56,56,65,69,61
324,395213,"Watertown, NY",Msa,NY,131,138,132,104,83,77,80,82,93,95,102,114,131,133,107,77,68,62,70,80,97,109,117,126,130,124,127,81,64,68,83,96,98,112,126,134,145,161,161,148,102,89,86,100,116,128,138,150,156,161,160,124,102,86,92,98,106,116,123,136,147,151,147,129,81,74,66,78,86,107,131,148,153,168
325,395225,"Williamsport, PA",Msa,PA,61,61,58,56,55,39,58,69,76,60,62,76,86,91,98,86,54,56,56,60,64,69,83,95,101,96,90,62,58,62,64,65,69,79,76,84,98,90,67,62,58,60,76,80,89,90,87,91,106,108,106,85,57,56,66,78,87,86,92,104,111,112,99,69,63,61,67,72,83,84,88,86,96,97
326,394474,"Cleveland, TN",Msa,TN,136,129,119,108,97,96,103,107,118,122,112,118,118,120,120,102,94,92,92,97,105,114,126,131,132,130,109,59,54,54,55,65,84,92,93,104,114,109,98,86,77,79,78,84,96,97,88,84,92,86,97,82,86,81,77,77,77,80,85,96,94,94,75,70,66,64,65,61,62,69,81,88,86,80
327,395089,"Sheboygan, WI",Msa,WI,148,150,143,123,100,85,90,94,105,109,122,131,130,134,124,88,74,76,89,96,102,108,118,127,136,140,128,78,70,72,76,80,91,97,98,98,106,104,91,56,55,63,70,72,74,87,92,114,130,118,106,66,58,64,70,68,70,69,78,91,110,117,95,66,61,56,56,62,66,68,68,84,96,105
328,394390,"Bismarck, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,56,78,78,93,96,75,81,86,90,98,85,63,63,73,72,76,78,75,84,99,108,100,76,72,70,69,77,93,104,113,124,134,140
329,394949,"Owensboro, KY",Msa,KY,97,97,80,73,67,68,73,72,73,74,74,84,97,102,71,57,55,60,68,68,64,68,76,83,90,90,94,64,49,50,43,53,49,50,69,86,96,90,72,60,56,54,56,62,58,56,58,68,84,81,56,57,61,54,51,49,47,56,63,71,79,76,60,51,56,50,46,54,65,64,64,72,82,78
330,394546,"Dunn, NC",Msa,NC,100,94,88,83,85,90,95,90,94,90,98,105,113,110,114,114,96,92,98,105,116,121,112,118,118,120,126,85,81,84,93,94,80,81,88,100,101,101,86,78,69,65,74,88,100,102,101,102,102,96,96,78,76,78,90,89,92,92,100,105,102,94,80,69,62,64,74,78,84,89,96,102,100,58
331,395237,"Wooster, OH",Msa,OH,105,102,87,81,72,62,70,76,84,83,88,98,104,120,113,83,78,72,67,72,80,86,97,106,113,104,88,77,57,62,60,55,58,75,83,88,94,91,82,71,57,66,65,70,65,69,75,86,94,100,72,62,43,42,41,53,52,57,60,61,75,66,60,46,36,43,43,46,53,62,66,74,85,98
332,394880,"Morristown, TN",Msa,TN,166,163,147,134,102,106,112,114,118,122,130,134,148,154,140,122,102,100,103,110,116,133,140,146,150,148,144,139,78,67,74,88,117,130,132,145,152,146,129,102,93,92,102,116,117,118,122,136,134,132,113,98,88,86,86,97,102,104,114,123,132,127,112,82,78,72,65,76,88,90,98,106,120,134
333,394734,"Kankakee, IL",Msa,IL,120,122,114,86,78,88,100,101,108,105,112,118,121,134,131,109,83,78,76,82,87,92,98,110,119,128,118,75,70,82,91,94,86,85,95,106,114,113,112,85,80,84,89,87,98,110,111,112,112,110,113,80,73,76,80,75,80,83,91,104,108,118,121,88,75,72,73,70,79,89,100,105,124,123
334,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,102,104,109,122,135,140,154,154,136,117,94,91,96,98,110,118,125,130,130,135,131
335,394932,"Ogdensburg, NY",Msa,NY,138,162,148,102,75,68,64,68,79,87,84,87,102,98,116,86,62,62,74,82,94,104,114,119,137,146,141,85,64,77,83,94,102,117,126,124,138,148,135,111,78,72,86,107,118,133,147,163,171,182,191,181,155,122,118,120,132,146,154,162,173,180,172,150,107,86,76,84,100,117,138,148,167,174
336,395054,"San Angelo, TX",Msa,TX,95,85,59,50,44,37,39,42,45,55,63,66,78,64,49,47,50,54,60,58,58,70,69,70,78,87,81,64,60,66,70,55,52,66,70,69,70,55,52,65,54,62,71,68,76,81,86,97,106,99,82,70,57,60,62,62,66,62,63,54,68,74,60,54,50,58,54,61,70,81,81,81,85,84
337,753890,"Holland, MI",Msa,MI,159,150,146,122,101,88,90,96,108,112,116,120,128,145,146,99,56,56,67,79,86,98,118,132,139,140,130,78,57,60,68,84,99,110,118,132,139,144,118,77,68,75,78,85,100,100,112,122,132,130,114,69,66,64,70,70,74,78,91,108,126,129,106,71,65,52,59,67,75,82,90,98,105,128
338,395218,"Wenatchee, WA",Msa,WA,141,133,112,94,89,87,100,105,114,108,100,112,123,118,116,82,70,77,84,102,115,130,139,156,146,140,123,84,74,80,84,90,102,117,128,149,157,146,123,71,64,68,78,89,101,114,123,129,129,133,141,110,75,70,75,82,92,108,124,134,125,115,97,55,43,57,56,71,82,100,112,119,128,135
339,394778,"Lawrence, KS",Msa,KS,104,94,80,70,71,78,84,78,85,94,108,120,135,128,82,54,57,63,78,91,102,104,109,120,134,108,58,49,48,60,64,63,66,69,69,76,86,89,52,50,48,56,64,70,76,78,92,98,102,88,62,30,42,57,68,72,87,83,92,93,100,55,34,37,43,40,42,51,62,68,71,82,92,99
340,394524,"Decatur, IL",Msa,IL,59,74,66,84,82,65,68,74,84,84,71,64,80,100,100,70,62,68,60,64,74,75,63,79,107,110,104,74,66,62,68,76,78,86,84,94,100,100,68,54,48,56,62,68,74,76,84,96,104,97,66,50,42,64,72,70,76,80,93,104,114,112,105,80,82,79,66,69,80,91,100,104,119,119
341,394867,"Missoula, MT",Msa,MT,,,,,,,,,,,,,,,,118,74,71,78,94,100,109,118,139,170,119,92,43,49,66,75,82,104,122,126,132,139,137,90,67,52,57,69,80,82,86,98,110,106,96,76,59,52,58,64,70,82,83,100,114,125,130,102,62,54,52,56,67,72,78,91,105,121,119
342,753915,"Salem, OH",Msa,OH,116,124,121,92,84,80,78,76,81,92,105,112,120,124,120,88,76,83,85,83,90,92,97,107,119,126,120,88,58,65,67,72,78,83,94,110,120,124,119,96,96,87,91,89,98,104,110,122,134,132,129,93,82,73,82,83,90,92,96,102,107,114,111,90,70,68,71,67,78,89,90,98,113,127
343,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,62,64,66,75,67,70,91,106,114,108,76,63,63,64,73,82,90,92,100,92,90,82,71,54,54,66,85,101,112,132,110,118,121,124,86,62,63,64,63,71,69,74,80,91,108,116,75,54,42,44,56,63,65,72,74,89,105
344,394788,"Lewiston, ME",Msa,ME,112,106,85,88,90,92,102,104,112,117,124,136,155,154,141,125,84,74,78,90,98,106,116,126,148,150,160,141,106,77,77,86,102,116,125,137,144,153,152,122,85,75,85,88,85,87,104,123,144,148,138,85,78,65,70,75,78,74,86,108,122,130,130,122,66,51,42,48,53,62,83,96,110,121
345,395039,"Roseburg, OR",Msa,OR,126,118,112,96,101,90,90,82,96,109,119,128,146,142,110,81,68,70,84,91,96,109,112,116,121,110,99,74,71,78,81,83,83,97,96,103,107,105,98,84,66,68,69,73,77,88,96,113,124,116,138,84,61,67,66,69,73,84,96,111,97,88,80,65,59,62,54,55,71,80,86,96,100,95
346,395139,"Sumter, SC",Msa,SC,112,104,110,94,93,102,110,113,122,117,99,109,117,124,126,122,101,102,108,111,114,104,103,113,113,120,133,124,119,118,110,112,109,121,124,121,118,99,92,85,94,93,100,103,98,92,104,111,121,124,104,91,88,92,97,97,106,104,108,115,119,110,96,84,76,75,70,70,79,90,90,86,88,96
347,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,162
347,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,145,160,170,194,201,177,145,95,85,92,106,127,147,166,178,188,194,192,128,75,72,86,97,110,135,143,157,168,143,131,91,83,81,84,86,108,121,134,140,152,153
348,394396,"Bluefield, WV",Msa,WV,112,117,114,104,97,88,90,94,102,110,107,110,118,128,128,129,110,92,94,100,104,113,118,127,132,136,140,119,104,52,53,72,103,124,134,145,148,154,153,131,111,94,96,98,110,122,134,154,167,172,173,141,121,111,109,110,112,126,140,151,156,167,143,128,98,102,100,103,111,122,133,142,149,155
349,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,132,131,121,122,126,149,158,161,172,174,165,121,106,104,111,124,134,148,159,161,158
350,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,122,130,130,86,62,54,54,61,73,77,76,79,86,96,65,66,68,71,50,53,66,78,85,94,104,119,94,60,43,43,52,55,48,46,55,72,76,60,68,68,51,42,49,56,64,69,68,66,73,76
351,394495,"Cookeville, TN",Msa,TN,124,114,119,108,96,90,95,105,110,117,107,118,119,119,136,125,104,82,88,104,110,119,126,130,141,138,135,111,82,69,70,81,88,86,83,90,106,100,85,79,66,68,68,63,67,80,90,105,106,120,135,123,50,46,64,76,92,96,106,108,110,112,113,94,90,83,74,78,84,89,99,104,100,103
352,753872,"California-Lexington Park, MD",Msa,MD,116,104,82,75,79,86,88,80,82,86,96,88,97,96,92,76,67,68,74,79,90,97,100,108,117,117,101,78,74,70,82,92,104,105,108,125,124,119,105,73,68,70,80,86,98,97,104,116,126,118,97,67,60,62,72,77,95,84,75,85,97,92,65,62,51,60,63,74,74,78,83,89,84,80
353,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,128,134,142,152,159,156,144,119,117,113,106,112,118,120,133,142,142,145,126,104,104,96,100,113,110,114,120,131,127,115,101,99,89,71,68,85,96,108,116,127,112
354,394513,"Cumberland, MD",Msa,MD,155,156,144,140,114,106,92,96,106,113,120,119,125,124,124,109,98,91,99,106,113,112,113,125,129,144,152,137,108,98,110,111,121,132,133,146,155,171,168,140,109,92,107,108,116,119,124,137,154,159,154,150,107,102,103,109,111,117,119,127,140,134,130,116,99,100,98,105,112,124,131,134,139,154
355,394804,"Longview, WA",Msa,WA,118,92,72,68,64,72,80,75,77,88,99,112,113,115,97,81,66,69,76,73,82,88,104,108,110,108,86,70,69,68,57,57,70,82,91,99,98,85,75,62,48,48,50,61,63,70,83,95,112,114,64,42,40,42,42,45,50,64,75,89,96,66,56,52,41,42,40,42,54,62,70,82,94,102
356,395222,"Whitewater, WI",Msa,WI,159,149,140,130,109,98,103,104,110,123,134,143,149,150,154,119,102,84,95,100,110,118,128,139,140,136,130,84,75,74,82,89,110,126,136,148,152,136,118,77,74,72,86,97,112,125,134,148,152,139,109,70,63,72,78,90,104,107,114,138,148,126,86,67,69,68,70,74,82,85,100,116,121,131
357,394599,"Fond du Lac, WI",Msa,WI,112,128,124,107,71,70,76,88,99,105,108,128,141,138,134,104,91,80,78,86,100,121,124,133,124,123,119,76,76,86,93,102,108,118,126,133,142,140,124,96,84,84,90,96,105,114,118,132,139,145,139,80,58,64,66,76,82,84,89,95,104,105,80,64,64,58,52,56,68,72,78,88,99,114
358,394709,"Ithaca, NY",Msa,NY,112,76,47,47,60,68,70,75,80,94,98,104,111,110,76,48,46,57,68,70,78,92,109,124,128,120,79,50,46,50,71,82,82,95,103,114,124,100,56,48,61,76,84,94,104,110,119,126,116,114,72,48,48,60,69,76,76,96,105,124,117,91,64,50,52,64,63,78,90,107,130,130,136,80
359,394340,"Ashtabula, OH",Msa,OH,144,142,118,96,92,100,96,100,102,109,117,126,130,132,126,84,82,82,95,90,104,109,110,126,145,152,151,124,74,67,78,89,98,106,111,123,138,146,142,116,85,76,84,92,108,119,124,127,133,134,131,96,88,78,77,71,80,85,94,108,120,125,130,111,73,68,70,77,78,84,93,97,111,124
360,394630,"Gettysburg, PA",Msa,PA,117,112,98,83,79,89,104,109,116,110,111,120,116,124,114,91,76,75,81,87,96,103,104,112,120,128,122,98,86,82,84,90,88,92,82,92,84,64,68,84,76,63,64,74,95,104,107,107,104,106,99,72,67,72,78,83,85,90,90,96,104,110,85,69,67,75,64,75,76,84,91,101,107,105
361,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,98,112,104,84,79,76,79,82,77,84,84,95,99,99,94,80,68,66,72,82,78,78,86,86,76,85,78
362,395168,"Tullahoma, TN",Msa,TN,142,148,140,124,105,106,106,106,113,117,124,130,148,150,148,126,111,99,108,116,122,124,126,137,145,119,106,79,74,71,78,84,90,101,110,119,134,133,119,80,72,76,89,83,81,84,93,100,109,112,104,89,69,70,76,86,87,90,90,94,98,101,92,66,72,68,64,69,77,83,78,84,86,84
363,395023,"Richmond, KY",Msa,KY,92,82,89,91,88,90,93,94,102,106,112,118,120,122,124,97,82,81,84,90,92,95,104,113,119,125,120,93,90,83,79,81,93,97,101,106,120,124,118,74,55,59,64,73,82,75,76,81,91,99,84,63,61,62,66,70,64,64,69,78,92,94,63,53,38,44,55,65,74,70,78,81,101,96
364,394302,"Adrian, MI",Msa,MI,113,117,103,85,78,78,85,84,88,91,98,110,120,116,112,82,66,70,74,84,85,89,96,104,116,118,111,81,62,68,76,87,91,99,100,108,122,128,121,86,72,76,78,82,82,88,96,104,116,120,120,84,50,52,63,70,70,76,85,94,104,95,88,74,57,58,64,73,71,80,88,99,106,114
365,395173,"Twin Falls, ID",Msa,ID,138,138,128,89,64,70,85,88,92,90,100,105,110,104,84,70,70,71,75,76,82,93,98,106,102,97,90,90,84,82,79,81,85,90,98,107,96,86,75,65,63,63,69,73,79,86,105,108,108,108,92,64,60,55,57,68,68,74,80,97,111,86,57,48,48,50,50,62,62,63,70,76,79,70
366,394501,"Corning, NY",Msa,NY,134,126,118,108,95,80,83,86,97,99,107,119,132,148,145,126,94,86,77,86,90,107,118,132,144,151,148,128,110,90,84,70,81,91,115,126,132,132,128,100,86,82,89,90,94,92,106,121,128,138,136,120,86,78,77,71,70,84,98,108,113,115,105,96,84,71,64,65,76,92,104,114,128,126
367,395080,"Sebring, FL",Msa,FL,102,99,96,94,103,107,110,112,114,98,87,90,100,98,97,83,88,90,90,88,80,71,72,88,92,96,90,74,79,86,85,83,86,83,76,68,71,68,63,73,84,82,80,81,90,91,100,101,108,92,84,82,62,65,82,91,102,100,97,80,77,78,72,74,83,86,84,76,75,73,78,78,80,72
368,395166,"Truckee, CA",Msa,CA,106,99,79,55,53,49,54,63,76,86,88,90,93,89,64,56,52,54,67,81,82,90,95,100,103,94,74,67,60,54,55,64,70,76,82,96,94,80,58,52,46,54,56,68,78,84,90,100,106,105,78,42,42,46,50,54,64,72,85,89,92,73,62,47,39,42,48,55,68,81,86,88,91,94
369,394953,"Paducah, KY",Msa,KY,78,78,84,86,90,98,99,99,100,107,116,128,112,112,105,92,80,86,91,102,104,104,111,123,130,130,135,102,96,89,92,91,96,105,115,130,132,132,118,90,73,84,90,96,94,94,99,108,117,120,118,104,98,93,94,86,88,91,106,114,128,130,108,86,85,89,84,89,92,102,110,112,119,124
370,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,66,77,95,98,104,125,126,126,90,70,34,49,63,77,87,99,110,117,127,128
371,395090,"Shelby, NC",Msa,NC,112,114,112,120,111,128,131,138,138,137,134,134,140,145,134,124,115,116,117,121,126,131,132,138,145,146,108,106,108,112,118,106,99,104,105,110,110,108,91,87,81,96,104,111,115,118,114,116,126,114,106,80,74,82,70,67,59,56,58,73,104,109,90,60,60,66,70,73,79,85,94,106,114,104
372,394928,"Ocean City, NJ",Msa,NJ,,,,,,,123,130,132,129,125,132,138,142,142,131,120,120,124,100,96,86,116,145,146,148,131,82,77,73,58,88,90,112,113,124,131,135,134,114,108,102,112,103,104,98,101,124,132,138,135,108,107,110,116,121,108,102,94,104,119,122,120,106,103,94,81,82,89,95,102,108,117,118
